Start_year;End_year
379;395
378;408
324;330
330;335
330;335
330;335
335;337
335;337
337;341
337;341
337;341
341;346
302;402
348;350
348;361
350;353
348;350
330;335
330;335
330;335
330;335
330;335
330;335
330;335
337;341
302;402
350;350
302;402
330;340
337;350
348;350
383;388
355;363
364;378
378;383
383;395
383;395
383;395
388;395
383;395
330;335
335;340
335;340
302;402
364;378
302;402
307;363
307;353
302;402
337;361
360;363
364;367
375;378
388;392
353;361
360;402
330;335
330;335
330;335
350;353
302;402
260;402
325;330
330;336
307;341
350;353
348;402
350;353
350;353
350;353
348;363
348;402
330;346
341;348
348;350
364;375
364;378
364;378
302;402
302;402
330;335
260;402
388;395
388;402
335;364
302;402
330;335
348;350
330;335
335;341
302;402
350;353
350;353
302;402
364;375
324;330
330;335
335;341
341;346
351;354
355;364
302;402
364;378
355;361
337;361
337;350
364;378
370;370
390;400
389;396
390;400
330;348
348;364
364;378
388;402
335;337
341;348
355;363
351;353
330;348
330;335
335;341
348;350
348;364
260;402
307;363
350;353
364;375
330;335
335;341
341;348
353;361
367;375
302;402
260;402
311;330
335;341
347;348
355;358
353;361
324;360
330;363
306;383
330;341
330;335
335;341
330;340
355;361
355;363
364;375
364;378
367;378
294;402
260;402
355;363
388;395
383;395
388;402
383;402
-1;347
337;348
341;364
341;348
355;364
302;402
330;341
330;335
307;363
348;361
350;353
364;378
388;402
330;341
341;348
330;341
324;330
330;335
324;330
330;341
341;348
330;348
330;348
348;364
348;364
330;348
350;353
360;363
364;378
307;363
330;341
307;363
324;330
324;330
330;341
341;348
330;348
348;364
348;364
364;378
378;388
388;402
300;400
260;400
330;341
348;350
364;378
378;388
388;402
324;330
360;363
383;388
360;402
330;348
330;348
355;361
337;341
364;367
388;395
388;392
388;395
388;402
355;361
350;353
330;341
341;348
307;363
355;361
350;353
355;363
364;375
364;378
388;392
388;395
355;402
350;360
379;388
388;402
360;363
330;340
302;402
330;340
383;388
367;383
375;388
388;395
392;394
360;402
378;388
330;335
330;335
335;340
307;363
360;363
364;367
375;383
383;388
388;402
360;402
364;378
388;402
330;335
307;363
335;340
348;350
350;353
350;353
350;353
330;348
348;364
364;378
378;388
388;402
260;402
307;363
302;402
364;367
367;375
375;378
378;383
364;383
323;395
307;363
348;364
324;330
330;335
335;340
330;340
348;351
364;378
302;402
260;402
355;361
307;363
364;378
388;395
388;402
378;408
307;345
302;402
348;364
335;341
341;348
330;341
335;341
353;361
351;353
330;341
337;361
360;363
360;402
324;328
353;361
364;367
383;388
375;392
395;408
378;408
388;395
395;402
260;402
302;402
330;335
335;341
353;361
363;367
367;375
383;388
388;395
335;341
341;348
388;395
335;341
341;348
353;354
302;402
350;353
378;383
383;388
388;395
395;402
378;408
302;402
335;341
353;354
367;375
330;361
320;341
330;350
364;378
364;378
307;363
330;341
351;353
330;335
337;340
335;341
341;348
350;353
350;353
354;364
307;402
306;337
311;330
337;340
337;361
350;353
364;375
364;378
364;378
367;383
375;392
379;395
395;408
200;400
307;363
364;375
367;383
260;402
307;363
364;378
367;383
330;341
307;363
364;378
367;383
317;341
330;350
364;375
367;383
302;402
351;402
330;335
335;341
302;402
260;402
306;337
337;340
306;364
330;361
307;361
260;402
307;363
260;402
307;363
330;335
335;341
341;348
355;361
350;353
353;361
364;367
367;375
375;392
378;383
383;388
388;395
395;402
395;408
395;423
302;402
307;363
351;353
355;361
364;378
378;408
296;402
378;408
378;402
340;378
302;402
302;402
317;330
330;348
348;364
364;378
388;402
302;402
260;402
317;330
330;341
341;348
320;350
348;351
350;353
348;361
353;361
351;361
364;378
378;383
383;395
393;402
302;402
330;345
388;395
302;402
364;375
367;383
330;335
353;364
260;402
324;330
330;335
335;341
330;341
341;348
348;350
348;364
364;375
364;378
378;383
388;395
260;402
260;402
260;402
311;330
337;361
330;341
337;341
307;363
350;353
364;378
375;392
337;361
330;350
302;402
367;383
375;392
337;361
383;408
306;337
306;337
306;337
306;337
324;341
311;330
337;340
351;353
367;383
307;363
367;383
302;402
307;363
364;378
367;383
302;402
300;383
307;363
350;353
364;378
367;383
307;363
364;378
367;383
306;337
311;330
337;340
330;350
364;375
367;383
324;327
320;361
302;402
364;378
260;402
306;337
311;330
337;340
337;361
307;363
307;363
307;363
302;402
330;350
307;363
307;363
364;378
378;408
330;341
348;361
364;378
367;383
395;408
378;408
302;402
300;500
360;402
527;565
527;565
350;361
367;378
367;375
260;402
337;361
379;395
360;402
360;402
300;400
302;402
260;402
260;402
260;361
260;402
260;402
364;392
337;340
260;402
260;402
271;400
355;361
306;337
337;340
330;350
350;353
360;363
364;378
375;392
360;402
306;395
300;500
302;402
375;392
527;565
260;402
306;337
302;402
306;337
306;337
307;363
306;337
302;402
350;353
364;378
302;402
302;402
307;363
302;402
306;337
306;337
313;337
306;337
260;402
313;337
527;577
575;577
325;500
379;395
325;350
367;383
457;474
395;408
325;337
395;408
337;350
379;395
367;383
395;423
395;408
450;457
350;400
337;361
325;337
325;337
325;326
337;340
351;354
337;363
364;375
325;328
337;361
325;337
325;337
337;340
395;408
337;361
364;378
364;375
379;395
395;423
325;337
325;337
337;361
325;337
383;388
395;408
457;474
402;450
395;408
337;361
325;337
325;337
360;363
364;375
450;457
395;423
325;337
395;408
337;340
450;457
337;361
337;361
337;361
424;455
364;378
337;361
379;395
325;337
364;375
337;361
325;399
507;518
325;330
325;330
325;330
325;330
325;400
330;335
330;335
330;335
330;335
330;335
330;350
335;337
335;337
335;337
335;337
335;337
336;340
337;341
337;341
337;340
337;340
337;340
337;340
337;341
337;339
337;339
337;339
337;341
337;340
337;340
337;340
337;340
337;340
337;340
337;340
337;340
337;341
337;340
337;340
337;340
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
341;346
346;350
346;350
350;351
351;354
351;353
351;354
351;354
351;354
351;352
351;354
351;354
351;354
351;375
352;354
352;354
352;354
352;354
352;354
353;355
353;354
354;355
355;361
355;360
355;360
355;360
355;361
355;360
355;360
355;361
355;361
355;361
355;361
355;361
355;361
355;360
355;360
355;360
355;360
355;360
355;361
355;361
355;361
364;365
364;375
367;375
367;375
367;375
367;375
378;383
378;383
378;383
378;383
378;383
378;383
383;383
383;387
393;395
393;395
404;450
430;480
430;480
440;480
440;480
430;480
430;480
430;480
430;480
430;480
430;480
325;480
360;450
450;500
457;500
476;500
325;525
500;560
500;750
450;550
350;353
379;395
379;395
395;408
379;395
325;350
325;400
325;400
325;565
325;610
600;699
546;547
325;753
527;565
741;757
582;602
379;395
364;378
457;474
379;395
364;375
565;578
337;363
337;340
325;337
375;392
395;423
402;450
420;450
408;453
337;340
402;450
325;363
325;337
325;337
337;361
337;361
325;337
325;337
364;375
337;340
325;337
325;337
337;363
364;375
337;361
337;361
325;337
325;361
337;361
411;413
367;383
379;395
364;375
325;337
395;423
325;361
337;350
337;363
325;337
364;378
337;361
450;457
402;450
337;361
337;340
325;326
325;337
325;337
325;337
325;361
379;395
395;408
395;423
457;474
474;491
491;518
527;565
325;337
325;337
337;350
538;575
538;575
565;600
565;600
565;600
438;710
337;340
337;340
330;335
330;335
336;337
383;750
383;750
491;518
383;750
401;600
438;580
600;641
438;580
337;347
351;361
351;361
462;473
383;750
325;580
702;710
695;702
400;580
410;411
695;702
621;631
621;631
621;631
621;631
631;636
569;586
621;631
586;601
383;750
383;750
565;580
383;750
400;580
455;475
325;340
337;361
383;680
400;580
500;560
500;560
500;700
337;340
325;326
337;361
364;375
395;423
367;383
395;408
550;615
578;582
582;602
325;361
325;363
518;580
425;520
383;750
527;580
393;425
337;361
337;361
395;408
395;408
402;450
450;580
509;580
527;580
491;525
438;580
400;580
395;425
500;580
325;337
325;337
491;525
383;750
325;750
325;363
325;750
325;525
612;621
527;580
491;518
522;522
527;580
603;609
325;750
484;507
491;525
438;710
500;750
491;525
527;580
450;580
325;750
325;750
438;580
491;525
500;600
325;328
337;361
367;383
375;392
379;395
378;386
383;388
395;408
395;423
325;363
395;408
395;408
375;392
364;378
325;363
337;350
337;340
337;361
325;363
379;395
378;386
367;383
375;392
379;395
378;386
395;408
395;423
364;450
491;525
325;750
527;580
393;500
430;580
383;750
527;580
457;550
527;580
491;525
474;500
680;735
474;500
527;580
383;750
527;580
491;525
400;680
325;750
383;580
383;750
518;527
400;580
518;527
680;750
340;580
527;580
702;710
526;580
582;602
527;580
491;525
325;750
491;525
518;580
527;580
639;642
600;613
500;650
500;580
518;527
621;631
410;420
383;680
400;580
388;455
388;455
430;580
400;580
400;580
430;580
500;600
518;527
612;612
615;624
613;613
518;580
430;580
378;400
388;400
388;400
325;455
565;580
430;450
410;425
395;425
325;350
330;350
395;425
600;700
491;518
538;559
565;575
379;395
395;423
383;450
402;450
424;455
393;395
450;457
450;457
461;465
457;474
457;474
474;491
475;476
474;476
475;476
375;400
400;425
491;527
491;565
518;527
496;523
500;599
523;530
489;526
526;534
542;552
602;602
538;565
542;542
561;561
572;572
468;473
566;566
330;350
351;375
351;375
400;500
445;600
445;600
450;600
445;600
335;340
337;340
379;395
402;450
395;408
325;600
325;565
325;400
355;578
375;600
400;600
500;600
500;600
400;590
325;363
325;363
325;400
326;326
330;331
330;333
330;335
330;331
330;337
330;337
332;332
333;334
333;335
335;350
335;337
335;340
335;337
337;347
336;337
336;337
336;336
336;337
336;336
336;340
336;336
337;340
337;340
337;340
337;340
337;340
337;340
337;340
337;340
337;340
337;340
337;340
337;340
337;340
337;340
337;340
337;347
337;340
337;340
337;340
337;340
337;340
337;340
337;337
337;340
337;340
337;340
337;340
337;340
337;340
337;347
337;347
337;340
337;340
337;340
337;347
337;340
337;340
337;340
337;340
337;337
337;340
337;340
337;340
337;340
340;340
340;340
340;340
340;348
340;340
340;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
347;348
348;350
348;350
348;350
348;361
348;361
350;355
350;361
350;353
350;355
350;355
350;355
351;361
351;361
351;353
351;353
351;355
351;355
351;355
351;361
351;361
352;355
352;355
352;355
353;355
353;355
353;355
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;360
355;361
355;361
355;361
355;361
355;361
355;360
355;360
355;360
355;361
355;361
355;361
355;361
355;363
355;361
355;360
355;360
355;360
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;360
355;360
355;360
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;361
355;360
355;361
355;361
355;361
355;361
355;363
360;363
360;363
364;367
364;367
364;367
364;375
364;367
364;367
364;367
364;367
364;392
364;367
364;375
364;367
364;378
364;378
364;378
364;392
364;392
367;375
367;375
367;375
367;375
367;375
367;375
367;375
367;375
367;375
367;375
367;383
375;378
375;378
375;378
375;378
375;378
375;395
378;383
378;383
378;383
378;383
378;388
378;383
378;383
378;383
378;395
378;383
378;388
378;395
383;392
383;388
383;387
383;388
383;387
383;387
383;387
383;388
383;395
383;392
383;395
383;395
383;387
383;395
383;395
383;395
383;388
383;395
383;395
383;403
384;387
387;388
388;392
388;392
388;392
388;392
388;392
388;393
388;393
388;392
388;392
388;395
388;392
388;392
388;392
388;393
388;423
388;395
388;402
388;392
388;395
388;392
388;392
388;393
388;392
388;393
388;403
388;393
388;403
388;392
388;395
392;394
392;394
392;395
392;395
393;394
393;393
337;361
337;361
621;631
395;450
395;450
402;455
500;600
685;705
450;457
591;628
685;750
325;400
523;530
434;534
522;534
500;700
498;518
498;518
518;527
527;565
539;541
565;578
582;602
602;610
610;641
668;685
565;566
500;700
325;750
325;337
337;361
337;361
641;668
337;363
491;518
578;582
582;602
580;610
640;696
696;750
700;750
724;743
696;750
696;750
685;705
720;724
696;750
696;750
696;750
696;750
696;750
696;750
696;750
696;750
685;705
696;750
685;750
325;350
337;361
375;450
518;527
500;599
325;499
450;550
450;599
400;599
325;599
337;361
325;499
400;599
400;599
325;599
325;330
330;350
330;350
330;350
330;350
330;350
330;350
330;350
330;350
330;350
330;350
330;340
330;350
400;500
602;608
325;399
400;499
700;750
337;361
325;499
400;499
705;715
610;641
697;750
690;750
685;705
661;750
325;499
661;750
661;750
661;750
661;750
724;743
518;562
383;395
410;423
395;408
395;408
395;408
395;408
400;404
395;408
425;455
457;461
457;461
388;400
404;408
395;408
404;406
440;455
375;500
330;335
335;347
378;450
445;450
430;455
491;518
350;500
350;500
350;500
350;500
629;631
400;650
400;650
400;650
613;618
348;361
325;600
400;550
500;700
364;383
364;383
404;408
383;403
408;423
378;455
375;500
325;500
610;641
610;641
602;610
602;610
375;500
375;500
375;500
527;565
552;553
552;553
325;337
592;593
364;375
364;378
379;395
325;450
325;450
378;383
379;395
350;450
364;392
379;383
350;450
379;395
395;408
350;450
350;450
325;450
350;450
330;335
325;400
375;465
325;500
325;500
375;500
375;500
325;500
325;500
375;500
375;500
325;500
375;465
375;500
375;500
350;550
325;500
348;361
383;455
395;401
404;457
355;360
337;340
348;350
333;335
392;395
704;712
711;718
699;699
708;712
716;716
711;714
717;717
712;712
712;712
711;714
704;706
698;703
708;711
703;706
717;717
650;700
717;717
712;712
710;713
713;713
712;712
712;714
711;713
716;756
327;328
330;330
330;333
306;340
337;347
347;348
347;348
352;352
378;383
378;383
392;395
392;395
360;363
350;353
698;698
699;699
709;709
719;719
724;724
728;728
732;732
729;729
730;730
732;732
733;733
736;736
714;714
715;715
719;719
720;720
722;722
699;699
699;699
702;702
705;705
733;733
700;700
698;746
698;698
699;699
702;702
705;705
706;706
708;708
712;712
715;715
716;716
718;718
719;719
721;721
731;731
735;735
699;699
699;699
710;710
713;713
705;705
713;713
715;715
717;717
716;716
717;717
709;709
713;713
715;715
709;709
698;746
699;699
700;700
705;705
710;710
714;714
708;708
719;719
737;737
698;698
709;709
715;715
703;703
717;717
698;698
710;710
703;703
704;704
706;706
707;707
708;708
709;709
710;710
711;711
712;712
713;713
714;714
716;716
718;718
720;720
721;721
722;722
723;723
725;725
726;726
728;728
735;735
741;741
742;742
743;743
746;746
700;700
713;713
698;698
710;710
722;722
731;731
732;732
714;714
715;715
716;716
721;721
722;722
723;723
728;728
732;732
724;724
726;726
728;728
729;729
732;732
733;733
734;734
735;735
747;747
749;749
753;753
721;753
698;698
719;719
710;710
711;711
712;712
713;713
710;710
711;711
712;712
716;716
712;712
698;698
702;702
703;703
708;708
709;709
710;710
711;711
715;715
716;716
729;729
731;731
699;699
700;700
711;711
715;715
709;709
711;711
698;741
712;712
721;721
709;709
714;714
699;699
710;710
720;720
699;699
699;699
703;703
704;704
705;705
706;706
708;708
709;709
710;710
711;711
712;712
713;713
714;714
715;715
717;717
718;718
723;723
726;726
727;727
728;728
729;729
730;730
731;731
732;732
735;735
736;736
738;738
739;739
740;740
741;741
711;711
698;741
705;705
699;733
710;710
717;717
719;719
732;732
709;709
723;723
725;725
705;705
718;718
698;698
698;698
705;705
710;710
710;710
712;712
712;712
715;715
715;715
721;721
721;721
721;721
723;723
733;733
698;698
698;698
698;698
699;699
700;700
700;700
700;700
701;701
703;703
704;704
705;705
705;705
706;706
706;706
707;707
708;708
708;708
709;709
709;709
709;709
709;709
709;709
709;709
709;709
710;710
710;710
710;710
710;710
711;711
711;711
711;711
711;711
711;711
712;712
712;712
712;712
712;712
712;712
712;712
713;713
713;713
713;713
713;713
713;713
714;714
714;714
714;714
714;714
714;714
715;715
715;715
715;715
715;715
715;715
715;715
716;716
716;716
716;716
716;716
716;716
716;716
717;717
717;717
718;718
719;719
719;719
720;720
721;721
721;721
721;748
721;721
729;729
738;738
740;740
753;753
721;721
711;726
716;756
711;719
716;756
711;719
718;735
711;719
720;720
709;709
699;699
699;699
705;705
721;721
723;723
709;709
715;715
716;716
736;736
732;732
735;735
742;742
716;756
720;800
612;621
713;714
716;756
716;756
720;725
716;756
705;750
716;716
699;746
713;713
714;714
729;729
734;734
736;736
716;750
724;724
728;728
734;734
735;735
736;736
739;739
740;740
742;742
747;747
754;754
721;754
700;700
705;705
719;719
698;746
698;716
699;699
700;700
709;709
709;709
713;713
714;714
716;716
698;747
715;715
698;717
698;698
708;708
712;712
714;714
717;717
718;718
719;719
723;723
732;732
698;750
713;713
698;749
698;746
700;700
709;709
712;712
715;715
716;716
698;747
709;709
699;699
699;699
698;717
698;716
715;715
721;721
709;747
714;714
716;716
712;712
698;717
715;715
711;711
703;703
705;705
709;709
712;712
714;714
715;715
716;716
718;718
722;722
723;723
724;724
725;725
736;736
738;738
739;739
740;740
742;742
702;750
704;704
705;705
709;709
710;710
711;711
713;713
714;714
715;715
716;716
718;718
720;720
721;721
723;723
724;724
731;731
732;732
734;734
743;743
745;745
750;750
698;754
720;720
717;717
709;709
705;705
711;711
713;713
714;714
716;716
601;603
687;702
641;668
378;383
378;383
378;383
378;383
378;383
378;383
378;383
378;383
378;383
378;383
378;392
378;392
378;392
378;392
378;392
378;392
379;383
379;383
379;383
379;383
379;383
379;383
379;383
379;383
378;383
378;383
378;383
378;383
383;388
383;388
383;388
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
378;383
378;383
378;383
378;383
375;383
375;383
375;383
379;383
379;383
378;383
383;388
383;388
392;395
392;395
392;395
392;395
392;395
392;395
393;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
378;383
378;383
383;388
330;331
330;334
334;335
330;333
336;337
336;340
337;340
337;364
327;327
335;335
337;340
348;350
360;363
364;367
378;383
378;383
378;383
378;383
378;383
378;383
378;383
378;383
375;383
375;383
375;383
375;383
379;383
379;395
379;383
379;383
379;383
383;388
383;388
383;388
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
378;383
392;395
378;395
698;710
586;601
379;395
402;403
395;423
378;383
378;383
378;383
378;383
378;383
378;383
378;383
378;383
378;383
379;383
379;383
378;383
378;383
383;388
383;388
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
392;395
332;332
334;335
330;337
337;337
340;340
347;348
347;348
347;348
347;348
347;348
347;348
350;353
350;353
351;355
351;355
358;361
358;363
364;378
378;383
378;383
378;383
378;383
378;383
383;388
383;388
383;392
392;395
392;395
392;395
392;395
392;395
392;395
392;395
378;383
392;395
330;395
337;340
337;340
350;353
378;383
330;395
337;337
335;337
337;340
337;340
335;337
330;337
330;337
330;337
330;340
341;346
346;350
340;348
341;346
341;346
341;346
346;361
364;378
378;383
378;383
375;383
388;392
379;383
379;383
383;388
325;400
501;600
578;582
527;565
395;423
610;641
330;337
333;335
330;336
334;336
337;340
340;340
337;340
337;340
330;330
335;337
337;340
330;340
330;340
340;340
340;340
340;340
340;340
337;340
347;348
347;348
347;349
347;348
347;348
347;348
347;348
342;348
347;348
347;348
347;348
347;348
347;348
350;353
353;355
430;440
353;355
355;360
355;360
355;361
355;361
355;361
355;363
355;363
337;363
364;367
364;367
364;378
364;378
378;383
383;388
388;395
330;400
424;435
424;435
527;565
491;518
500;699
610;641
610;641
610;641
613;613
613;613
500;699
585;586
611;612
610;611
610;641
518;527
641;668
527;565
602;610
518;527
615;615
400;599
562;565
500;599
500;599
724;749
754;756
337;361
364;375
379;395
421;441
325;400
518;550
355;375
325;670
661;757
527;565
325;400
728;736
747;756
400;499
611;629
641;668
325;337
351;354
337;361
337;363
325;400
337;361
337;361
325;400
325;337
325;337
325;337
325;337
325;337
408;450
732;733
401;500
457;500
457;500
395;408
401;500
325;600
325;337
408;450
474;491
600;700
600;700
668;685
728;736
715;717
613;641
613;641
531;579
705;711
717;741
602;610
632;641
610;641
610;641
610;641
527;565
610;641
613;631
668;685
698;705
668;685
757;757
641;668
717;741
518;527
717;741
610;641
705;711
717;741
717;741
527;565
717;741
641;668
668;685
668;685
641;668
491;518
388;395
335;364
388;402
350;353
350;353
335;340
350;353
348;350
350;353
350;353
360;363
294;402
355;361
330;335
335;341
330;340
355;363
364;375
364;378
367;378
318;329
350;353
354;361
330;341
360;363
378;388
388;395
388;402
367;375
364;388
355;364
379;383
393;402
364;402
367;378
388;402
393;402
393;402
378;379
355;364
363;364
364;375
364;375
378;383
375;383
383;388
392;394
388;394
395;402
395;402
364;378
364;375
388;402
379;388
388;395
360;361
361;363
395;423
330;335
335;341
330;335
335;340
335;340
388;402
379;388
330;335
335;340
284;364
330;335
330;335
284;364
330;340
330;340
392;394
383;388
388;395
375;388
367;383
330;335
348;350
306;364
364;375
337;361
364;378
364;375
364;378
337;361
361;363
337;361
337;361
337;361
337;361
364;375
364;375
337;361
364;378
364;375
337;361
364;375
337;361
364;378
364;378
364;378
364;375
337;361
375;425
402;450
402;450
375;425
364;378
364;392
364;392
364;383
337;361
337;363
337;361
337;361
337;361
337;361
364;378
337;361
375;425
375;425
395;423
395;423
379;395
395;408
337;363
379;423
379;408
379;395
364;395
375;395
364;383
395;425
337;361
364;378
379;450
364;375
364;378
367;383
375;392
379;395
379;395
364;378
364;375
364;378
284;337
395;408
395;408
450;457
395;450
395;450
395;450
375;395
379;450
393;423
379;395
337;350
364;383
375;392
364;378
363;366
364;375
337;340
363;364
337;361
337;361
379;450
395;423
395;518
306;337
395;423
467;472
424;455
457;474
402;450
395;408
457;461
402;450
424;455
424;455
424;455
455;456
450;457
455;455
337;364
395;423
407;411
424;455
457;461
337;364
364;375
364;375
364;375
306;364
306;364
306;364
337;364
364;375
337;364
337;364
337;364
337;364
337;364
337;363
337;363
337;363
364;375
364;378
337;363
424;455
424;455
364;450
379;450
379;450
379;450
379;423
364;378
379;395
364;392
375;392
367;383
367;383
367;383
367;383
364;378
337;363
337;361
306;337
306;364
337;350
337;350
337;350
337;340
337;340
337;340
337;340
306;364
306;364
306;364
306;364
306;364
337;364
337;364
306;337
306;337
337;350
337;350
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;350
337;361
337;361
337;361
337;361
337;361
337;361
337;350
337;363
337;364
337;364
337;361
337;361
337;361
337;361
337;363
364;375
337;363
337;363
337;361
337;361
337;364
337;364
337;364
337;364
337;364
364;378
337;364
379;395
379;450
379;450
395;423
395;423
379;408
379;408
379;408
364;383
364;378
375;392
375;392
375;392
367;383
367;383
364;378
337;364
337;364
306;337
337;364
337;340
337;340
337;340
337;340
337;340
337;340
337;364
337;364
337;364
306;364
306;364
306;364
306;364
306;364
306;364
306;337
337;364
306;337
337;364
337;364
337;364
337;361
337;364
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;364
337;361
337;361
337;361
337;350
337;350
337;350
337;350
337;350
337;350
284;337
337;361
337;364
361;363
363;364
367;383
379;395
379;395
424;455
378;383
395;402
408;411
364;375
375;392
379;395
395;423
395;423
306;337
306;364
306;337
306;340
284;337
379;395
423;425
364;375
424;455
337;364
324;326
306;337
337;340
306;337
364;378
337;364
350;353
306;350
337;340
306;337
306;337
306;337
361;363
361;363
306;361
350;353
306;337
407;411
364;375
364;378
379;395
379;423
306;337
337;361
364;375
337;361
337;361
337;361
337;361
337;361
306;337
306;361
457;474
457;474
467;472
474;491
457;474
402;520
457;474
425;455
457;500
461;464
425;455
457;461
491;518
491;518
491;518
430;500
425;500
425;455
491;518
450;565
408;450
450;457
426;430
426;430
426;430
426;430
493;518
492;518
491;518
450;457
408;450
474;491
467;472
395;423
474;491
284;364
367;383
364;375
364;378
367;383
379;395
383;388
395;423
395;423
407;411
306;361
284;337
379;450
379;423
395;408
363;364
364;375
367;383
383;388
395;423
395;423
361;363
394;423
379;395
395;423
395;423
364;375
364;378
367;383
375;392
379;395
383;388
383;388
392;394
395;423
395;423
361;363
337;361
361;363
364;375
364;378
367;383
375;392
379;395
383;388
383;388
395;423
361;363
306;361
364;375
367;383
375;392
379;395
284;353
284;337
364;375
367;383
375;392
379;395
395;423
395;423
407;411
300;400
284;337
284;337
284;337
364;375
527;565
306;364
306;364
330;341
388;392
394;408
306;337
300;400
284;337
337;364
350;353
284;337
364;392
364;378
383;388
364;375
367;383
383;388
395;423
395;423
361;363
395;423
392;394
392;394
392;394
392;394
392;394
392;394
392;394
392;394
392;394
379;395
392;394
392;394
392;394
392;394
392;394
392;394
392;394
392;394
379;395
392;394
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
379;395
392;394
392;394
379;395
383;388
383;388
383;388
383;388
383;388
383;388
383;388
383;388
383;388
383;388
383;388
383;388
383;388
383;388
383;388
383;388
392;394
392;394
392;394
392;394
392;394
392;394
392;394
392;394
392;394
392;394
392;394
392;394
392;394
392;394
392;394
392;394
392;394
379;395
379;395
383;388
395;423
395;423
395;423
395;423
395;423
395;423
395;423
395;423
395;423
395;423
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;423
395;423
395;408
395;423
395;423
395;423
395;423
395;423
395;423
395;423
395;423
395;423
395;423
395;423
395;423
395;423
395;423
395;423
395;423
395;423
395;408
395;408
379;395
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
379;395
379;395
379;395
379;395
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
395;408
383;388
383;388
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
363;364
361;363
361;363
361;363
361;363
361;363
361;363
361;363
361;363
364;375
361;363
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;375
364;378
364;378
364;378
364;378
364;375
364;375
364;375
361;363
361;363
364;378
361;363
337;361
361;363
361;363
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
337;361
364;378
364;378
383;388
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
383;388
383;388
383;388
383;388
383;388
383;388
383;388
383;388
383;388
367;383
383;388
383;388
383;388
383;388
383;388
367;383
367;383
367;383
367;383
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
364;378
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
367;383
364;378
367;383
367;383
367;383
367;383
364;378
364;378
364;378
364;378
395;423
367;392
350;353
337;361
337;350
337;340
284;364
340;361
364;367
461;465
379;423
475;477
364;383
425;455
306;337
306;337
337;350
364;375
364;378
367;383
306;337
306;337
491;518
306;364
306;337
306;361
306;361
-27;500
306;337
306;337
284;337
337;350
306;337
306;337
306;337
306;337
337;361
337;361
337;364
337;364
424;455
379;423
395;423
450;457
424;455
455;456
337;364
306;337
337;340
306;337
337;361
306;337
306;337
337;364
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
306;337
457;474
474;711
491;518
491;518
518;527
518;527
337;361
337;364
337;364
379;423
364;375
364;378
379;395
395;408
379;423
337;364
306;337
306;337
306;337
306;337
337;340
337;350
337;364
306;337
306;337
306;337
337;340
337;364
337;364
306;337
367;383
350;353
306;337
337;340
337;361
306;337
306;364
306;364
306;364
350;353
306;337
395;408
306;337
306;337
306;337
306;337
306;337
306;337
